PremiumCode,AnnualizedPremium,ProcessDate,AppSignDate,ContractBenefit_id
137,3779,10/17/2023,11/29/2022,555
138,2721,12/25/2022,5/20/2023,190
139,4652,9/21/2023,7/11/2023,477
140,5712,12/14/2022,8/11/2023,133
141,7377,9/29/2023,9/27/2023,467
142,6491,3/18/2023,2/26/2023,209
143,2027,11/25/2022,2/5/2023,412
144,3969,9/22/2023,12/18/2022,986
145,8676,7/21/2023,1/21/2023,40
146,2964,12/20/2022,4/15/2023,213
147,9726,5/30/2023,7/10/2023,920
148,9567,4/13/2023,8/3/2023,575
149,6089,12/29/2022,5/10/2023,984
150,7363,2/15/2023,10/31/2023,485
151,7084,7/10/2023,10/3/2023,897
152,6709,7/9/2023,1/27/2023,650
153,3985,9/7/2023,6/25/2023,720
154,2824,2/7/2023,8/8/2023,29
155,5075,7/28/2023,1/24/2023,130
156,3747,2/6/2023,1/24/2023,212
157,9901,1/2/2023,11/15/2022,724
158,4332,6/19/2023,4/14/2023,72
159,6416,7/14/2023,8/27/2023,309
160,4671,1/20/2023,7/30/2023,698
161,9348,8/20/2023,7/21/2023,841
162,5421,10/24/2023,9/12/2023,348
163,4132,11/8/2023,7/30/2023,965
164,5980,5/7/2023,10/3/2023,227
165,2269,10/20/2023,10/25/2023,82
166,3602,10/26/2023,3/3/2023,83
167,7281,4/21/2023,4/14/2023,990
168,6864,6/3/2023,7/28/2023,609
169,8434,11/27/2022,2/19/2023,301
170,7449,3/15/2023,1/21/2023,99
171,3915,7/26/2023,11/29/2022,538
172,6037,3/11/2023,1/25/2023,264
173,4493,10/8/2023,6/21/2023,293
174,8451,7/31/2023,4/11/2023,576
175,9925,2/10/2023,7/24/2023,705
176,3754,2/11/2023,8/9/2023,296
177,4955,1/1/2023,3/18/2023,114
178,2952,5/19/2023,1/27/2023,115
179,8112,3/12/2023,10/23/2023,634
180,2053,11/22/2022,7/4/2023,327
181,8939,12/16/2022,12/25/2022,309
182,3689,1/2/2023,12/30/2022,735
183,2322,8/13/2023,11/16/2022,523
184,8990,4/8/2023,11/12/2022,223
185,2994,4/12/2023,12/28/2022,604
186,4550,10/22/2023,6/28/2023,734
187,7564,12/10/2022,2/6/2023,192
188,9320,12/20/2022,2/7/2023,738
189,6108,8/21/2023,3/15/2023,71
190,5568,3/20/2023,2/1/2023,850
191,4696,2/24/2023,4/3/2023,624
192,8434,5/11/2023,8/2/2023,290
193,6457,8/6/2023,10/13/2023,237
194,4986,1/22/2023,1/29/2023,92
195,3288,3/29/2023,7/22/2023,210
196,4510,3/7/2023,7/11/2023,63
197,6738,11/5/2023,1/31/2023,645
198,3128,12/26/2022,2/9/2023,463
199,2158,9/14/2023,9/5/2023,153
200,8474,12/2/2022,11/24/2022,964
201,7914,12/24/2022,12/14/2022,991
202,3293,3/15/2023,8/29/2023,703
203,9327,11/28/2022,10/11/2023,908
204,7742,11/19/2022,9/24/2023,932
205,3300,7/14/2023,12/2/2022,363
206,3837,3/17/2023,7/22/2023,929
207,6624,10/9/2023,4/7/2023,639
208,6623,3/3/2023,12/26/2022,30
209,6374,11/17/2022,1/18/2023,413
210,7916,10/14/2023,9/15/2023,57
211,3634,9/10/2023,6/5/2023,680
212,5187,11/10/2023,5/18/2023,203
213,4042,12/16/2022,5/25/2023,574
214,9798,5/24/2023,9/3/2023,575
215,5211,6/11/2023,2/21/2023,557
216,3395,9/5/2023,2/14/2023,611
217,5695,9/22/2023,6/30/2023,499
218,3896,4/3/2023,11/22/2022,737
219,2767,9/6/2023,11/27/2022,332
220,7994,8/1/2023,8/21/2023,249
221,3811,3/10/2023,3/6/2023,476
222,7840,7/9/2023,7/8/2023,106
223,6389,12/12/2022,1/25/2023,474
224,4201,7/6/2023,10/29/2023,711
225,9349,10/25/2023,10/15/2023,886
226,9592,9/25/2023,11/9/2023,646
227,2837,12/6/2022,12/3/2022,193
228,4708,10/9/2023,1/25/2023,117
229,3023,8/21/2023,2/22/2023,867
230,9441,6/20/2023,4/9/2023,660
231,7639,5/8/2023,6/25/2023,918
232,8844,7/27/2023,1/22/2023,4
233,5512,9/20/2023,6/15/2023,219
234,5679,3/17/2023,6/1/2023,23
235,5577,9/29/2023,6/14/2023,196
236,4493,11/29/2022,8/18/2023,800
237,7455,12/9/2022,1/13/2023,795
238,3529,2/17/2023,12/22/2022,935
239,5127,6/10/2023,9/15/2023,43
240,5310,8/15/2023,10/27/2023,778
241,9999,8/5/2023,12/14/2022,541
242,9735,6/20/2023,11/19/2022,579
243,4537,11/19/2022,8/5/2023,421
244,4322,6/18/2023,7/27/2023,738
245,6554,6/22/2023,12/17/2022,847
246,4710,11/23/2022,6/29/2023,941
247,8665,8/27/2023,6/20/2023,592
248,4222,2/6/2023,9/25/2023,288
249,3710,12/18/2022,10/14/2023,455
250,3329,8/25/2023,1/5/2023,802
251,5699,6/24/2023,4/9/2023,589
252,8112,4/18/2023,11/8/2023,234
253,2978,7/28/2023,3/17/2023,201
254,8699,7/13/2023,3/28/2023,184
255,3708,3/29/2023,8/14/2023,352
256,7808,11/28/2022,12/19/2022,752
257,8815,11/18/2022,5/19/2023,295
258,6446,2/16/2023,10/10/2023,640
259,6596,1/13/2023,3/30/2023,522
260,2208,2/12/2023,3/17/2023,41
261,8514,6/10/2023,12/25/2022,687
262,4954,4/17/2023,4/17/2023,361
263,9409,1/25/2023,2/14/2023,707
264,7029,5/16/2023,9/13/2023,257
265,9745,8/30/2023,6/18/2023,970
266,9791,4/9/2023,6/7/2023,240
267,5847,3/11/2023,2/7/2023,990
268,5174,3/23/2023,5/24/2023,555
269,9570,5/15/2023,5/25/2023,456
270,2035,11/17/2022,10/18/2023,972
271,3695,12/4/2022,11/6/2023,193
272,4811,9/27/2023,1/23/2023,99
273,3368,10/29/2023,8/11/2023,983
274,8520,9/12/2023,11/14/2022,783
275,6610,3/9/2023,11/8/2023,653
276,8985,6/9/2023,9/2/2023,587
277,9170,7/12/2023,11/24/2022,284
278,4745,4/20/2023,11/27/2022,914
279,2272,6/11/2023,9/24/2023,337
280,2779,10/19/2023,4/13/2023,940
281,5065,8/27/2023,12/23/2022,147
282,2623,4/30/2023,11/1/2023,331
283,6516,11/27/2022,7/5/2023,853
284,4950,7/24/2023,10/15/2023,593
285,4776,7/2/2023,7/16/2023,217
286,4721,2/18/2023,6/16/2023,522
287,2872,10/16/2023,9/29/2023,861
288,5452,11/16/2022,5/19/2023,443
289,9240,9/26/2023,2/17/2023,479
290,2847,3/10/2023,1/6/2023,2
291,4536,1/3/2023,9/2/2023,299
292,2706,1/21/2023,1/28/2023,964
293,5493,3/20/2023,1/24/2023,932
294,3783,12/16/2022,1/18/2023,500
295,5822,2/23/2023,2/2/2023,502
296,4712,10/28/2023,12/9/2022,75
297,4483,10/7/2023,8/6/2023,698
298,3721,12/30/2022,10/5/2023,267
299,7462,11/6/2023,12/22/2022,211
300,3760,9/9/2023,12/25/2022,298
301,6361,3/13/2023,11/3/2023,2
302,6322,3/4/2023,4/29/2023,639
303,5024,5/6/2023,4/11/2023,858
304,7327,12/6/2022,7/18/2023,207
305,8325,2/7/2023,11/17/2022,296
306,4673,3/28/2023,5/25/2023,884
307,6167,2/16/2023,9/29/2023,505
308,9119,8/14/2023,11/16/2022,392
309,2562,11/19/2022,10/23/2023,499
310,6877,6/11/2023,12/26/2022,401
311,2871,12/1/2022,12/8/2022,203
312,5483,1/9/2023,12/20/2022,243
313,6870,4/3/2023,5/14/2023,925
314,8434,3/28/2023,9/26/2023,729
315,4862,11/28/2022,1/4/2023,562
316,5567,8/15/2023,9/4/2023,840
317,6374,5/9/2023,10/10/2023,410
318,4126,8/19/2023,3/19/2023,859
319,7525,3/2/2023,4/3/2023,925
320,5382,9/6/2023,11/16/2022,508
321,5308,8/2/2023,5/20/2023,826
322,4110,6/13/2023,1/17/2023,12
323,2416,5/9/2023,8/22/2023,153
324,8847,6/10/2023,6/8/2023,226
325,7405,3/1/2023,2/24/2023,560
326,2339,7/22/2023,4/19/2023,467
327,4551,3/6/2023,4/28/2023,116
328,6806,7/24/2023,2/25/2023,433
329,9408,8/16/2023,3/3/2023,612
330,3384,11/2/2023,6/23/2023,370
331,9624,9/8/2023,6/21/2023,983
332,8677,11/7/2023,10/14/2023,263
333,7588,1/19/2023,12/8/2022,900
334,5848,6/27/2023,1/14/2023,424
335,6164,11/8/2023,12/23/2022,838
336,4823,5/11/2023,5/12/2023,251
337,4277,7/29/2023,7/20/2023,878
338,5742,8/14/2023,3/31/2023,584
339,4585,9/16/2023,4/15/2023,151
340,5047,9/9/2023,3/26/2023,262
341,7412,4/22/2023,1/23/2023,930
342,6401,8/26/2023,11/29/2022,407
343,4526,9/2/2023,7/11/2023,80
344,5434,2/17/2023,11/6/2023,583
345,4885,12/13/2022,8/17/2023,537
346,6389,6/7/2023,8/23/2023,439
347,8910,11/24/2022,3/24/2023,803
348,3437,7/17/2023,6/1/2023,99
349,4160,1/17/2023,7/24/2023,500
350,9983,12/15/2022,9/18/2023,428
351,3324,10/28/2023,6/30/2023,297
352,5704,7/3/2023,6/4/2023,978
353,8851,8/8/2023,3/8/2023,926
354,4176,10/12/2023,11/14/2022,443
355,9514,8/14/2023,5/9/2023,41
356,5817,11/25/2022,11/1/2023,466
357,5256,11/25/2022,11/20/2022,820
358,3180,10/17/2023,10/16/2023,561
359,9154,12/24/2022,7/29/2023,886
360,7941,1/14/2023,10/23/2023,2
361,2923,8/3/2023,11/19/2022,295
362,7635,12/13/2022,3/15/2023,869
363,2488,7/18/2023,2/18/2023,805
364,8850,3/21/2023,5/24/2023,557
365,7150,7/26/2023,1/29/2023,431
366,7055,6/19/2023,5/13/2023,26
367,5648,6/15/2023,5/31/2023,637
368,5546,10/10/2023,7/8/2023,122
369,7208,8/24/2023,3/25/2023,791
370,9878,4/15/2023,11/3/2023,720
371,6518,9/21/2023,1/25/2023,342
372,3785,7/2/2023,5/10/2023,76
373,2563,4/18/2023,9/29/2023,871
374,7178,12/12/2022,7/22/2023,184
375,8812,2/2/2023,11/18/2022,377
376,2474,7/21/2023,3/6/2023,345
377,8768,4/25/2023,7/25/2023,915
378,5778,2/12/2023,11/22/2022,807
379,4340,8/12/2023,9/28/2023,259
380,2185,4/24/2023,10/30/2023,615
381,2600,9/7/2023,8/8/2023,249
382,4267,7/28/2023,5/17/2023,783
383,9512,7/16/2023,8/18/2023,838
384,3504,8/18/2023,5/31/2023,468
385,9603,5/25/2023,11/6/2023,773
386,9507,2/28/2023,3/21/2023,397
387,6796,3/2/2023,6/9/2023,69
388,7827,5/16/2023,7/20/2023,198
389,9459,9/21/2023,5/30/2023,999
390,3233,4/19/2023,11/28/2022,51
391,9610,10/31/2023,6/17/2023,624
392,5004,9/16/2023,9/26/2023,452
393,7096,11/2/2023,1/12/2023,835
394,8899,4/2/2023,4/11/2023,56
395,9560,7/29/2023,9/22/2023,716
396,6360,4/25/2023,12/13/2022,367
397,6024,10/3/2023,3/19/2023,475
398,6532,6/3/2023,11/16/2022,899
399,7396,9/22/2023,5/9/2023,710
400,4118,9/28/2023,8/15/2023,189
401,4067,9/2/2023,5/23/2023,926
402,6229,10/16/2023,2/16/2023,584
403,3245,12/8/2022,2/28/2023,810
404,6388,8/25/2023,8/24/2023,8
405,6239,12/7/2022,3/28/2023,705
406,5264,8/28/2023,11/2/2023,458
407,8086,4/24/2023,9/13/2023,689
408,7616,7/19/2023,4/8/2023,775
409,4831,2/13/2023,5/26/2023,238
410,6391,10/19/2023,11/29/2022,193
411,5883,12/5/2022,5/6/2023,798
412,5910,2/7/2023,6/16/2023,109
413,6877,11/25/2022,6/19/2023,790
414,6069,1/21/2023,10/15/2023,504
415,6058,1/23/2023,11/21/2022,691
416,5550,8/6/2023,12/10/2022,536
417,4763,8/3/2023,8/11/2023,886
418,8629,11/25/2022,5/14/2023,556
419,3348,11/29/2022,7/31/2023,976
420,6521,9/23/2023,7/21/2023,639
421,4977,7/10/2023,1/24/2023,911
422,9908,2/1/2023,6/24/2023,112
423,6144,11/25/2022,5/5/2023,160
424,8764,4/30/2023,4/7/2023,119
425,4999,3/29/2023,8/27/2023,525
426,3584,5/3/2023,9/9/2023,314
427,8329,7/4/2023,8/7/2023,548
428,4073,8/1/2023,5/12/2023,269
429,9806,8/29/2023,9/13/2023,209
430,9752,11/26/2022,11/8/2023,629
431,8723,8/7/2023,2/20/2023,353
432,3067,11/13/2022,5/20/2023,5
433,5958,6/7/2023,6/19/2023,520
434,7076,5/25/2023,5/10/2023,250
435,4585,6/27/2023,7/23/2023,962
436,7168,10/1/2023,7/27/2023,317
437,8777,11/23/2022,10/29/2023,829
438,3446,3/19/2023,10/30/2023,885
439,9296,4/6/2023,2/8/2023,956
440,3684,5/26/2023,12/8/2022,172
441,8741,6/8/2023,12/13/2022,885
442,7073,3/18/2023,12/20/2022,951
443,6802,6/6/2023,11/25/2022,948
444,6281,10/11/2023,7/2/2023,583
445,7811,2/24/2023,6/25/2023,478
446,5725,12/7/2022,6/30/2023,226
447,2823,6/12/2023,12/20/2022,382
448,4449,4/30/2023,6/9/2023,748
449,7839,12/18/2022,2/17/2023,509
450,7377,8/9/2023,3/22/2023,301
451,7071,2/19/2023,5/13/2023,354
452,8897,5/3/2023,2/12/2023,474
453,9921,6/29/2023,3/30/2023,246
454,5992,4/12/2023,5/16/2023,180
455,5795,11/27/2022,7/25/2023,244
456,6844,11/18/2022,7/8/2023,358
457,3120,12/22/2022,9/22/2023,694
458,3478,7/30/2023,1/8/2023,102
459,3537,6/4/2023,2/2/2023,422
460,6794,2/15/2023,12/12/2022,290
461,6885,1/23/2023,8/31/2023,34
462,4943,10/4/2023,9/3/2023,977
463,8305,8/2/2023,8/29/2023,27
464,8169,5/19/2023,9/20/2023,497
465,2032,5/29/2023,10/3/2023,462
466,3351,5/6/2023,7/2/2023,674
467,2115,4/7/2023,5/18/2023,82
468,5613,4/21/2023,7/19/2023,666
469,9984,10/29/2023,1/28/2023,642
470,5657,3/4/2023,12/23/2022,611
471,9384,2/23/2023,6/20/2023,655
472,2555,1/16/2023,7/14/2023,198
473,6974,5/26/2023,1/22/2023,850
474,4914,8/1/2023,9/19/2023,947
475,9798,4/28/2023,10/25/2023,131
476,8399,4/23/2023,2/21/2023,780
477,9639,6/15/2023,3/19/2023,970
478,5562,12/4/2022,7/24/2023,882
479,8357,1/10/2023,5/5/2023,315
480,9731,3/15/2023,11/21/2022,713
481,9226,12/17/2022,5/1/2023,816
482,5248,8/17/2023,2/28/2023,634
483,5611,7/6/2023,6/23/2023,831
484,4520,11/22/2022,6/30/2023,609
485,2891,7/25/2023,11/29/2022,34
486,7602,6/28/2023,1/6/2023,191
487,2074,8/16/2023,6/19/2023,994
488,2616,5/6/2023,4/28/2023,657
489,2932,6/9/2023,9/27/2023,597
490,3623,5/18/2023,5/22/2023,903
491,5068,11/21/2022,3/31/2023,222
492,7404,9/28/2023,12/20/2022,555
493,5888,12/27/2022,12/2/2022,522
494,3542,7/17/2023,9/14/2023,521
495,6984,6/13/2023,6/4/2023,115
496,7541,4/23/2023,8/15/2023,830
497,7478,9/8/2023,4/27/2023,2
498,2202,5/7/2023,8/26/2023,148
499,4138,8/7/2023,8/26/2023,598
500,8790,12/7/2022,12/8/2022,550
501,6414,12/2/2022,1/9/2023,472
502,2203,6/5/2023,7/29/2023,365
503,8526,2/11/2023,4/11/2023,374
504,9877,1/24/2023,3/8/2023,655
505,2397,6/21/2023,12/15/2022,580
506,2474,12/19/2022,1/16/2023,556
507,2359,10/5/2023,8/9/2023,15
508,8978,12/27/2022,9/22/2023,341
509,5620,11/6/2023,8/25/2023,242
510,2905,11/10/2023,11/16/2022,647
511,3722,5/27/2023,2/5/2023,832
512,9843,10/29/2023,10/24/2023,598
513,2250,7/5/2023,7/24/2023,104
514,4616,8/19/2023,8/2/2023,675
515,7023,12/8/2022,1/18/2023,582
516,4563,6/28/2023,12/13/2022,923
517,6098,6/12/2023,7/20/2023,398
518,6445,1/2/2023,10/6/2023,109
519,5045,10/14/2023,2/14/2023,51
520,3183,10/27/2023,4/20/2023,270
521,4728,3/15/2023,2/5/2023,545
522,7707,9/6/2023,9/28/2023,371
523,6678,9/14/2023,11/16/2022,574
524,8377,5/16/2023,5/15/2023,395
525,8975,6/17/2023,11/19/2022,963
526,2774,6/1/2023,2/13/2023,32
527,7044,2/28/2023,10/8/2023,201
528,9468,12/29/2022,9/26/2023,829
529,7577,3/18/2023,12/17/2022,994
530,6902,1/27/2023,1/15/2023,479
531,4531,1/26/2023,7/17/2023,125
532,6681,8/11/2023,9/11/2023,589
533,4647,8/12/2023,1/30/2023,827
534,8104,10/15/2023,3/21/2023,57
535,2165,9/12/2023,3/8/2023,104
536,2847,11/28/2022,7/7/2023,316
537,8066,11/6/2023,5/23/2023,446
538,4076,4/2/2023,10/10/2023,680
539,3492,10/11/2023,2/13/2023,548
540,3014,10/15/2023,5/14/2023,908
541,3716,1/25/2023,10/26/2023,642
542,9580,8/14/2023,11/12/2022,958
543,8618,11/21/2022,7/16/2023,511
544,4006,2/23/2023,1/22/2023,742
545,7974,2/13/2023,1/10/2023,93
546,9054,10/22/2023,9/5/2023,75
547,8428,2/26/2023,10/8/2023,162
548,7560,9/13/2023,9/11/2023,737
549,6984,11/13/2022,2/13/2023,614
550,3239,8/27/2023,1/27/2023,824
551,5324,5/29/2023,4/22/2023,915
552,5404,3/19/2023,3/23/2023,360
553,2823,11/15/2022,2/13/2023,298
554,5602,12/14/2022,6/8/2023,624
555,9470,5/2/2023,4/8/2023,776
556,4351,7/23/2023,7/4/2023,448
557,4398,1/17/2023,6/8/2023,176
558,3546,9/30/2023,5/5/2023,736
559,3846,11/11/2023,7/28/2023,258
560,2091,1/7/2023,4/20/2023,788
561,2332,2/23/2023,10/13/2023,480
562,6850,11/9/2023,10/20/2023,382
563,7960,9/2/2023,1/25/2023,406
564,2153,2/11/2023,9/9/2023,96
565,7252,3/17/2023,7/19/2023,711
566,3689,12/2/2022,3/6/2023,115
567,9287,6/19/2023,6/29/2023,119
568,6169,7/26/2023,2/12/2023,380
569,3457,7/10/2023,9/20/2023,5
570,2913,5/7/2023,7/5/2023,507
571,5236,3/2/2023,1/19/2023,307
572,7866,9/5/2023,5/2/2023,98
573,2234,2/10/2023,3/27/2023,409
574,8806,1/12/2023,3/24/2023,76
575,4135,10/3/2023,5/28/2023,286
576,6468,7/12/2023,12/4/2022,357
577,6166,3/28/2023,4/16/2023,438
578,7422,9/2/2023,11/9/2023,766
579,2614,4/24/2023,2/11/2023,663
580,9781,2/2/2023,6/22/2023,468
581,2691,5/5/2023,11/27/2022,667
582,4287,1/12/2023,12/24/2022,491
583,6951,12/19/2022,11/19/2022,406
584,6522,8/18/2023,12/21/2022,522
585,7348,1/14/2023,5/24/2023,378
586,8710,9/29/2023,7/13/2023,989
587,5975,8/6/2023,12/5/2022,637
588,7845,12/5/2022,1/7/2023,222
589,4699,2/14/2023,6/9/2023,576
590,7861,3/15/2023,7/26/2023,753
591,7452,5/4/2023,9/13/2023,415
592,9163,5/31/2023,5/23/2023,125
593,9408,6/12/2023,9/11/2023,37
594,3681,9/11/2023,12/29/2022,23
595,2339,12/19/2022,1/28/2023,87
596,7737,3/19/2023,3/25/2023,318
597,8966,2/13/2023,12/21/2022,660
598,3134,12/28/2022,5/21/2023,267
599,3550,7/1/2023,7/1/2023,379
600,3466,6/14/2023,3/27/2023,632
601,4469,4/1/2023,8/14/2023,389
602,9725,6/4/2023,7/29/2023,925
603,7095,7/22/2023,12/3/2022,32
604,6367,6/12/2023,1/20/2023,292
605,6835,1/18/2023,9/20/2023,929
606,5459,5/27/2023,12/26/2022,709
607,7465,12/13/2022,11/30/2022,908
608,3542,12/21/2022,2/11/2023,308
609,3339,11/2/2023,12/1/2022,189
610,8774,6/23/2023,6/2/2023,672
611,5266,1/16/2023,11/3/2023,350
612,3661,6/13/2023,2/7/2023,491
613,6415,4/2/2023,11/10/2023,487
614,3160,2/14/2023,11/26/2022,852
615,4998,9/9/2023,10/3/2023,966
616,5876,5/22/2023,8/27/2023,159
617,8468,4/23/2023,5/7/2023,650
618,2168,7/28/2023,5/5/2023,877
619,8098,9/3/2023,5/19/2023,275
620,5214,3/2/2023,6/29/2023,190
621,4730,4/10/2023,2/12/2023,569
622,3052,2/9/2023,8/4/2023,540
623,6860,9/17/2023,6/28/2023,697
624,9337,8/23/2023,2/26/2023,210
625,2484,7/6/2023,5/12/2023,603
626,9515,3/10/2023,1/22/2023,183
627,7770,3/17/2023,1/17/2023,810
628,5884,12/22/2022,8/23/2023,835
629,4044,11/12/2022,12/1/2022,489
630,4842,6/6/2023,8/4/2023,688
631,4114,4/25/2023,1/16/2023,582
632,5812,8/18/2023,12/16/2022,687
633,8364,3/25/2023,6/26/2023,572
634,2641,11/8/2023,11/11/2023,119
635,3927,9/20/2023,4/19/2023,351
636,6030,3/16/2023,6/27/2023,561
637,3359,8/13/2023,9/29/2023,240
638,7061,8/24/2023,6/21/2023,566
639,4487,4/6/2023,5/8/2023,549
640,6005,4/19/2023,7/4/2023,784
641,9104,8/6/2023,9/20/2023,135
642,4096,10/20/2023,1/14/2023,594
643,2737,8/8/2023,5/21/2023,396
644,2148,10/8/2023,12/15/2022,523
645,5221,10/7/2023,11/4/2023,691
646,4694,5/10/2023,9/5/2023,182
647,6148,8/19/2023,11/6/2023,24
648,5175,1/10/2023,7/11/2023,23
649,3704,5/2/2023,5/15/2023,569
650,4882,1/25/2023,7/12/2023,315
651,8935,1/8/2023,11/27/2022,367
652,2278,5/26/2023,7/17/2023,291
653,8938,11/24/2022,1/20/2023,595
654,4685,7/5/2023,5/14/2023,927
655,7209,2/8/2023,2/28/2023,975
656,6104,10/1/2023,11/8/2023,699
657,2531,7/4/2023,12/22/2022,316
658,8731,8/30/2023,9/23/2023,349
659,3288,10/24/2023,8/11/2023,287
660,9904,4/5/2023,9/2/2023,557
661,9881,2/9/2023,3/6/2023,524
662,4243,2/10/2023,6/22/2023,925
