PremiumCode,Associate_id,SitCode,IssueDate,ContractType,ContractSignDate,ContractProcessDate,ManagerContractEndDate,ProductionCreditSplitPercentage,EndDate,TerritoryName,TerritoryStartDate,TerritoryEndDate,TerritoryCoordinatorEndDate,Level,LevelName,LevelAbbreviation,StateCoordinatorsEndDate
554,124,758,11/6/2023,Service Agreement,6/7/2023,6/13/2023,6/19/2024,80,7/10/2024,Colorado,11/10/2001,2/3/2024,11/6/2024,III,Level 3,3,1/6/2024
124,893,688,7/1/2023,Partnership Agreement,3/31/2023,3/20/2023,5/25/2024,23,11/9/2024,South Dakota,3/30/2022,9/28/2024,12/12/2024,V,Level 5,5,7/2/2024
874,477,816,2/15/2023,Partnership Agreement,10/22/2023,8/2/2023,3/15/2024,6,8/21/2024,Indiana,3/14/2011,1/30/2024,5/18/2024,I,Level 1,1,1/4/2024
537,194,314,5/7/2023,Partnership Agreement,4/22/2023,10/26/2023,6/21/2024,35,11/21/2024,Virginia,7/13/2021,4/8/2024,9/9/2024,I,Level 1,1,6/15/2024
945,696,967,10/7/2023,Lease Agreement,9/8/2023,5/12/2023,8/27/2024,62,4/13/2024,Vermont,12/18/2022,9/14/2024,1/31/2024,I,Level 1,1,3/31/2024
43,888,114,5/29/2023,Consulting Agreement,7/12/2023,8/13/2023,7/19/2024,68,7/1/2024,Connecticut,12/22/1996,7/13/2024,4/29/2024,III,Level 3,3,11/20/2024
964,199,743,8/1/2023,Purchase Agreement,10/5/2023,8/24/2023,8/2/2024,35,4/12/2024,Connecticut,7/25/2004,7/16/2024,4/1/2024,III,Level 3,3,4/16/2024
904,870,507,2/25/2023,Employment Contract,12/29/2022,5/25/2023,2/23/2024,48,4/3/2024,Wyoming,1/27/2009,12/14/2024,3/17/2024,I,Level 1,1,3/17/2024
549,652,387,1/11/2023,Consulting Agreement,2/27/2023,3/31/2023,10/7/2024,78,3/2/2024,Washington,12/19/2016,7/13/2024,5/25/2024,II,Level 2,2,10/9/2024
76,348,650,11/14/2022,Non-Disclosure Agreement,10/29/2023,1/12/2023,8/9/2024,94,3/27/2024,Maryland,9/23/2014,1/16/2024,12/2/2024,I,Level 1,1,9/24/2024
953,362,756,9/20/2023,Purchase Agreement,6/12/2023,9/6/2023,4/9/2024,18,7/20/2024,Arkansas,3/8/2004,11/12/2024,8/27/2024,III,Level 3,3,12/28/2024
546,779,484,6/3/2023,Sales Contract,1/21/2023,7/21/2023,5/27/2024,71,2/7/2024,Utah,1/14/2012,4/28/2024,8/25/2024,III,Level 3,3,9/27/2024
973,507,616,8/4/2023,Service Agreement,9/13/2023,6/12/2023,1/28/2024,84,10/25/2024,Nevada,8/6/2000,10/18/2024,11/16/2024,V,Level 5,5,1/28/2024
883,383,809,9/10/2023,Purchase Agreement,1/19/2023,5/21/2023,10/10/2024,75,1/5/2024,Michigan,8/22/1991,11/9/2024,1/25/2024,I,Level 1,1,7/6/2024
69,250,167,10/28/2023,Service Agreement,1/19/2023,8/23/2023,11/22/2024,96,12/1/2024,Oklahoma,5/13/2001,6/8/2024,11/9/2024,II,Level 2,2,6/28/2024
930,95,441,3/23/2023,Partnership Agreement,5/4/2023,7/28/2023,8/26/2024,96,8/2/2024,Indiana,1/4/2013,3/10/2024,11/23/2024,III,Level 3,3,10/12/2024
784,87,72,8/2/2023,Service Agreement,7/30/2023,5/17/2023,8/5/2024,53,4/3/2024,Maryland,1/11/2008,1/10/2024,8/28/2024,V,Level 5,5,9/2/2024
198,933,220,12/27/2022,Lease Agreement,6/26/2023,3/14/2023,11/17/2024,39,3/10/2024,Massachusetts,5/14/2019,11/13/2024,11/12/2024,II,Level 2,2,4/20/2024
304,971,532,11/15/2022,Confidentiality Agreement,1/11/2023,7/7/2023,8/27/2024,77,7/15/2024,Missouri,10/18/2000,6/17/2024,6/24/2024,V,Level 5,5,12/15/2024
126,947,878,9/14/2023,Confidentiality Agreement,9/24/2023,6/16/2023,5/23/2024,37,1/2/2024,Oklahoma,7/26/1992,11/13/2024,8/22/2024,IV,Level 4,4,11/28/2024
918,572,544,5/24/2023,Non-Disclosure Agreement,3/17/2023,2/1/2023,4/15/2024,42,3/20/2024,Oregon,10/12/2014,4/10/2024,1/14/2024,I,Level 1,1,10/10/2024
252,672,335,11/22/2022,Sales Contract,11/23/2022,9/25/2023,3/7/2024,16,7/21/2024,Rhode Island,4/28/2011,12/8/2024,2/21/2024,II,Level 2,2,4/11/2024
71,819,274,8/27/2023,Purchase Agreement,7/18/2023,6/8/2023,5/4/2024,56,1/20/2024,North Carolina,5/26/2014,7/17/2024,5/19/2024,I,Level 1,1,12/14/2024
130,839,24,4/16/2023,Employment Contract,5/7/2023,11/9/2023,7/8/2024,5,10/4/2024,Kansas,2/17/2012,7/9/2024,1/23/2024,V,Level 5,5,2/12/2024
10,501,725,6/10/2023,Sales Contract,9/12/2023,1/15/2023,12/30/2024,93,7/24/2024,Louisiana,2/16/2019,7/13/2024,3/14/2024,III,Level 3,3,8/10/2024
125,395,663,11/19/2022,Sales Contract,5/21/2023,5/19/2023,1/28/2024,88,11/16/2024,Oklahoma,4/14/2019,6/9/2024,10/17/2024,V,Level 5,5,1/27/2024
945,357,69,4/23/2023,Confidentiality Agreement,1/10/2023,6/23/2023,4/10/2024,61,2/25/2024,Colorado,11/1/1993,11/19/2024,7/29/2024,III,Level 3,3,8/5/2024
102,269,446,10/31/2023,Service Agreement,12/4/2022,1/2/2023,3/18/2024,92,5/19/2024,Alaska,8/22/1997,7/29/2024,1/9/2024,III,Level 3,3,9/25/2024
555,716,746,1/10/2023,Non-Disclosure Agreement,6/21/2023,10/13/2023,5/30/2024,1,12/8/2024,Wyoming,5/17/2019,6/9/2024,1/11/2024,IV,Level 4,4,12/16/2024
553,277,301,1/30/2023,Partnership Agreement,9/19/2023,6/19/2023,3/9/2024,70,5/8/2024,Rhode Island,4/4/2002,10/4/2024,5/23/2024,III,Level 3,3,11/28/2024
78,921,187,3/18/2023,Purchase Agreement,8/5/2023,2/25/2023,11/23/2024,97,12/24/2024,Delaware,1/5/2001,4/14/2024,4/9/2024,III,Level 3,3,7/10/2024
586,664,232,8/3/2023,Confidentiality Agreement,12/15/2022,8/22/2023,11/15/2024,98,11/20/2024,Washington,8/6/1990,12/21/2024,2/22/2024,V,Level 5,5,11/13/2024
194,43,817,4/3/2023,Confidentiality Agreement,4/12/2023,12/14/2022,7/6/2024,31,9/10/2024,South Carolina,8/9/2015,1/21/2024,2/15/2024,V,Level 5,5,2/29/2024
832,463,782,4/11/2023,Service Agreement,11/14/2022,12/31/2022,10/22/2024,77,8/4/2024,Texas,9/12/1995,6/22/2024,11/13/2024,V,Level 5,5,4/28/2024
979,831,895,12/28/2022,Partnership Agreement,2/11/2023,4/1/2023,10/30/2024,56,4/25/2024,Alaska,6/5/2020,7/22/2024,1/4/2024,II,Level 2,2,1/24/2024
323,708,27,8/9/2023,License Agreement,6/24/2023,4/26/2023,4/20/2024,84,6/28/2024,Hawaii,12/16/2021,9/10/2024,4/20/2024,V,Level 5,5,10/8/2024
666,828,119,11/4/2023,Sales Contract,9/7/2023,8/13/2023,3/14/2024,17,11/6/2024,Alabama,6/13/1995,7/16/2024,8/3/2024,I,Level 1,1,10/6/2024
150,16,336,2/19/2023,Lease Agreement,7/10/2023,10/29/2023,1/14/2024,65,8/3/2024,Indiana,3/21/2007,2/11/2024,5/27/2024,I,Level 1,1,6/4/2024
461,217,512,11/13/2022,Purchase Agreement,6/4/2023,12/28/2022,6/30/2024,79,10/9/2024,Mississippi,8/26/1991,2/20/2024,7/17/2024,V,Level 5,5,10/7/2024
747,78,38,8/8/2023,Service Agreement,10/19/2023,8/25/2023,5/3/2024,68,12/16/2024,West Virginia,9/4/1997,12/21/2024,9/5/2024,II,Level 2,2,6/12/2024
581,473,525,11/9/2023,Purchase Agreement,4/9/2023,12/9/2022,4/18/2024,74,9/4/2024,Idaho,12/27/2016,12/29/2024,6/2/2024,III,Level 3,3,8/28/2024
158,881,255,9/9/2023,Partnership Agreement,1/27/2023,8/30/2023,11/16/2024,60,12/16/2024,North Dakota,1/19/2000,3/30/2024,9/8/2024,IV,Level 4,4,2/27/2024
655,200,400,4/28/2023,Service Agreement,6/29/2023,6/7/2023,2/15/2024,67,3/6/2024,New Hampshire,1/28/2022,3/1/2024,9/22/2024,III,Level 3,3,3/10/2024
791,558,870,10/16/2023,Confidentiality Agreement,7/11/2023,5/9/2023,3/20/2024,98,6/14/2024,Colorado,9/21/2005,4/26/2024,12/6/2024,I,Level 1,1,11/13/2024
4,671,228,8/31/2023,License Agreement,7/24/2023,4/26/2023,5/15/2024,19,6/19/2024,Montana,6/8/2002,6/30/2024,10/22/2024,IV,Level 4,4,6/25/2024
674,909,860,3/9/2023,Non-Disclosure Agreement,7/28/2023,5/8/2023,9/26/2024,64,10/15/2024,North Carolina,3/17/2009,12/23/2024,9/30/2024,II,Level 2,2,3/1/2024
37,17,596,1/24/2023,License Agreement,2/26/2023,6/11/2023,6/6/2024,80,12/27/2024,Kansas,8/7/2022,4/23/2024,1/15/2024,V,Level 5,5,10/15/2024
234,514,582,7/10/2023,Non-Disclosure Agreement,2/9/2023,1/31/2023,10/19/2024,72,7/15/2024,Mississippi,5/21/2017,4/19/2024,6/23/2024,IV,Level 4,4,8/15/2024
921,414,334,7/24/2023,Partnership Agreement,3/18/2023,6/2/2023,6/13/2024,73,7/24/2024,Texas,1/9/1998,1/5/2024,11/8/2024,III,Level 3,3,11/20/2024
61,86,513,7/29/2023,Lease Agreement,4/14/2023,7/25/2023,3/26/2024,50,1/18/2024,Alaska,2/23/2004,9/27/2024,4/11/2024,V,Level 5,5,3/21/2024
207,277,211,8/14/2023,Confidentiality Agreement,11/8/2023,10/18/2023,2/5/2024,60,4/16/2024,Delaware,11/15/1993,5/10/2024,5/16/2024,V,Level 5,5,1/26/2024
459,477,50,9/6/2023,Consulting Agreement,10/28/2023,2/18/2023,12/27/2024,9,3/14/2024,Minnesota,7/6/1993,5/14/2024,11/4/2024,III,Level 3,3,5/21/2024
763,451,308,5/2/2023,Employment Contract,6/10/2023,5/26/2023,5/14/2024,84,8/9/2024,Illinois,5/5/2020,5/15/2024,3/20/2024,I,Level 1,1,3/10/2024
699,871,415,4/13/2023,Consulting Agreement,9/12/2023,4/30/2023,1/1/2024,2,3/13/2024,Florida,3/3/2016,2/16/2024,6/15/2024,III,Level 3,3,10/26/2024
405,701,408,6/22/2023,Confidentiality Agreement,10/30/2023,4/8/2023,7/11/2024,51,9/20/2024,Oklahoma,1/21/2020,7/23/2024,1/29/2024,IV,Level 4,4,9/8/2024
359,935,321,10/30/2023,Lease Agreement,10/13/2023,10/29/2023,11/10/2024,37,8/4/2024,Florida,9/1/2013,4/18/2024,6/12/2024,II,Level 2,2,8/31/2024
467,413,405,3/29/2023,Consulting Agreement,6/26/2023,7/11/2023,2/3/2024,65,12/12/2024,New Jersey,3/14/2004,3/16/2024,12/13/2024,IV,Level 4,4,3/22/2024
880,163,953,1/3/2023,Purchase Agreement,2/16/2023,10/30/2023,8/14/2024,55,8/1/2024,North Dakota,8/6/1991,12/2/2024,8/3/2024,V,Level 5,5,1/5/2024
634,44,695,6/1/2023,Confidentiality Agreement,11/28/2022,7/29/2023,1/27/2024,80,8/19/2024,Wyoming,8/3/2018,11/27/2024,8/8/2024,V,Level 5,5,7/4/2024
711,260,737,12/3/2022,Non-Disclosure Agreement,4/22/2023,5/13/2023,1/22/2024,94,11/12/2024,South Dakota,7/6/2000,3/1/2024,10/17/2024,III,Level 3,3,11/20/2024
925,131,621,5/1/2023,License Agreement,1/12/2023,10/8/2023,1/21/2024,79,6/12/2024,Louisiana,10/19/1990,7/17/2024,4/3/2024,V,Level 5,5,2/17/2024
307,368,520,8/23/2023,Service Agreement,3/26/2023,12/8/2022,3/8/2024,27,12/30/2024,Ohio,9/5/2003,12/7/2024,2/5/2024,V,Level 5,5,3/2/2024
966,138,941,12/23/2022,Confidentiality Agreement,12/8/2022,1/26/2023,4/28/2024,47,1/30/2024,Minnesota,3/29/1997,5/2/2024,2/18/2024,V,Level 5,5,1/23/2024
624,151,820,6/11/2023,Sales Contract,9/13/2023,12/3/2022,2/2/2024,5,3/3/2024,Alabama,10/16/1995,5/7/2024,9/4/2024,II,Level 2,2,5/8/2024
803,379,544,5/28/2023,Employment Contract,2/1/2023,6/9/2023,7/1/2024,20,1/28/2024,Wyoming,1/18/1991,10/29/2024,6/7/2024,III,Level 3,3,1/30/2024
476,809,17,9/24/2023,Employment Contract,10/6/2023,7/3/2023,11/30/2024,49,6/29/2024,Rhode Island,8/23/2015,11/3/2024,4/13/2024,II,Level 2,2,9/14/2024
285,152,205,8/23/2023,Employment Contract,2/23/2023,12/2/2022,4/20/2024,99,4/27/2024,Oregon,6/3/2015,6/15/2024,10/16/2024,IV,Level 4,4,3/30/2024
973,612,677,6/18/2023,Service Agreement,3/23/2023,4/10/2023,12/19/2024,91,5/27/2024,Florida,3/29/2004,4/2/2024,3/2/2024,V,Level 5,5,11/14/2024
568,442,292,4/11/2023,Confidentiality Agreement,11/7/2023,6/27/2023,12/14/2024,59,10/11/2024,Michigan,9/9/1993,2/24/2024,1/1/2024,V,Level 5,5,12/27/2024
495,452,413,8/25/2023,License Agreement,11/13/2022,9/1/2023,3/2/2024,90,6/20/2024,New Mexico,3/3/2010,4/27/2024,12/23/2024,V,Level 5,5,8/29/2024
815,486,161,7/26/2023,Partnership Agreement,11/3/2023,11/24/2022,2/27/2024,40,4/16/2024,Kentucky,12/30/2016,2/18/2024,4/5/2024,IV,Level 4,4,11/4/2024
605,800,579,1/14/2023,Employment Contract,3/29/2023,7/5/2023,7/13/2024,10,5/28/2024,Kentucky,10/8/2017,12/27/2024,11/18/2024,III,Level 3,3,8/24/2024
