SitCode,IssueDate,ContractType,ContractSignDate,ContractProcessDate,EndDate,Associate_id,StateCoordinators_EndDate
61,8/25/2023,Confidentiality Agreement,2/9/2023,11/27/2022,12/13/2024,375,7/22/2024
62,11/5/2023,Non-Disclosure Agreement,4/23/2023,8/12/2023,6/10/2024,928,3/7/2024
63,6/16/2023,License Agreement,6/17/2023,7/1/2023,5/18/2024,350,3/30/2024
64,3/19/2023,Lease Agreement,12/14/2022,4/17/2023,8/25/2024,941,4/18/2024
65,8/10/2023,Confidentiality Agreement,12/19/2022,1/8/2023,9/15/2024,605,12/21/2024
66,11/2/2023,Partnership Agreement,3/16/2023,10/23/2023,2/4/2024,765,1/14/2024
67,1/10/2023,Consulting Agreement,7/7/2023,12/14/2022,3/30/2024,584,10/25/2024
68,4/12/2023,License Agreement,5/7/2023,9/1/2023,8/30/2024,280,3/5/2024
69,8/20/2023,License Agreement,9/8/2023,4/23/2023,10/22/2024,523,3/4/2024
70,8/18/2023,Employment Contract,11/30/2022,8/23/2023,3/29/2024,746,11/30/2024
71,3/12/2023,Service Agreement,7/22/2023,11/8/2023,7/14/2024,804,3/28/2024
72,6/11/2023,Non-Disclosure Agreement,6/6/2023,6/15/2023,12/11/2024,449,5/21/2024
73,10/3/2023,Sales Contract,8/17/2023,1/10/2023,10/30/2024,318,7/8/2024
74,2/8/2023,Lease Agreement,1/9/2023,11/15/2022,4/2/2024,392,9/10/2024
75,1/13/2023,Service Agreement,1/22/2023,5/16/2023,10/18/2024,152,7/21/2024
76,2/10/2023,Employment Contract,12/6/2022,11/12/2022,1/19/2024,93,12/8/2024
77,6/17/2023,Service Agreement,8/29/2023,9/7/2023,8/17/2024,760,7/16/2024
78,3/2/2023,Service Agreement,6/27/2023,7/21/2023,9/9/2024,225,3/27/2024
79,11/6/2023,Confidentiality Agreement,1/4/2023,9/29/2023,7/5/2024,662,6/16/2024
80,7/8/2023,Sales Contract,9/17/2023,1/28/2023,10/22/2024,357,5/5/2024
81,5/20/2023,Confidentiality Agreement,5/1/2023,1/2/2023,11/11/2024,932,3/11/2024
82,5/5/2023,Non-Disclosure Agreement,7/21/2023,12/12/2022,1/27/2024,482,7/19/2024
83,11/21/2022,Non-Disclosure Agreement,3/3/2023,11/10/2023,4/2/2024,580,4/24/2024
84,6/29/2023,Non-Disclosure Agreement,6/22/2023,6/19/2023,11/12/2024,892,4/9/2024
85,10/23/2023,Sales Contract,4/4/2023,3/23/2023,1/31/2024,220,6/15/2024
86,12/26/2022,Confidentiality Agreement,11/17/2022,9/15/2023,6/16/2024,482,9/16/2024
87,4/12/2023,Partnership Agreement,9/5/2023,8/3/2023,9/17/2024,20,1/22/2024
88,1/15/2023,License Agreement,12/21/2022,2/26/2023,10/7/2024,924,11/5/2024
89,4/11/2023,Sales Contract,10/27/2023,6/23/2023,12/6/2024,517,10/2/2024
90,5/23/2023,Confidentiality Agreement,1/31/2023,3/29/2023,4/1/2024,788,10/8/2024
91,11/4/2023,Partnership Agreement,9/14/2023,1/3/2023,4/1/2024,34,8/4/2024
92,11/8/2023,Confidentiality Agreement,3/18/2023,8/13/2023,7/5/2024,124,7/21/2024
93,11/7/2023,Non-Disclosure Agreement,12/15/2022,1/18/2023,9/25/2024,287,11/24/2024
94,11/12/2022,Non-Disclosure Agreement,3/15/2023,12/3/2022,4/8/2024,698,1/3/2024
95,12/10/2022,License Agreement,11/30/2022,8/2/2023,6/8/2024,742,9/8/2024
96,5/18/2023,License Agreement,11/13/2022,4/17/2023,11/28/2024,842,11/27/2024
97,12/18/2022,License Agreement,3/14/2023,11/1/2023,5/27/2024,990,5/31/2024
98,2/10/2023,License Agreement,4/18/2023,7/8/2023,6/7/2024,978,12/3/2024
99,8/18/2023,Partnership Agreement,8/23/2023,5/20/2023,11/21/2024,896,6/17/2024
100,6/20/2023,License Agreement,1/18/2023,11/21/2022,12/14/2024,416,12/11/2024
101,5/16/2023,Service Agreement,1/29/2023,10/27/2023,6/4/2024,131,1/6/2024
102,12/25/2022,Purchase Agreement,7/16/2023,4/9/2023,10/11/2024,84,9/30/2024
103,6/15/2023,Sales Contract,12/18/2022,5/27/2023,5/4/2024,947,4/28/2024
104,12/16/2022,Partnership Agreement,3/2/2023,10/30/2023,4/16/2024,403,9/29/2024
105,10/1/2023,Non-Disclosure Agreement,3/5/2023,3/8/2023,8/12/2024,22,9/24/2024
106,8/27/2023,Sales Contract,12/17/2022,4/26/2023,9/26/2024,632,2/3/2024
107,3/27/2023,Lease Agreement,9/10/2023,8/17/2023,4/27/2024,580,12/20/2024
108,6/26/2023,Purchase Agreement,10/30/2023,3/13/2023,3/1/2024,204,5/9/2024
109,10/10/2023,Purchase Agreement,2/9/2023,6/16/2023,6/3/2024,955,2/20/2024
110,9/4/2023,Purchase Agreement,12/28/2022,10/14/2023,7/1/2024,48,7/9/2024
111,5/31/2023,Partnership Agreement,10/3/2023,10/28/2023,2/4/2024,785,4/26/2024
112,3/5/2023,Consulting Agreement,1/20/2023,9/28/2023,9/11/2024,525,1/12/2024
113,9/2/2023,Sales Contract,10/17/2023,12/6/2022,2/26/2024,350,8/27/2024
114,8/16/2023,Employment Contract,9/5/2023,1/23/2023,9/4/2024,108,10/8/2024
115,6/12/2023,Service Agreement,10/26/2023,6/6/2023,4/20/2024,746,11/3/2024
116,11/27/2022,Purchase Agreement,3/11/2023,9/20/2023,7/5/2024,394,5/27/2024
117,3/17/2023,Consulting Agreement,4/8/2023,1/2/2023,10/15/2024,845,7/13/2024
118,3/16/2023,Partnership Agreement,4/13/2023,1/9/2023,6/10/2024,836,5/3/2024
119,1/31/2023,Sales Contract,11/7/2023,4/6/2023,10/26/2024,623,4/16/2024
120,11/24/2022,Consulting Agreement,3/30/2023,2/9/2023,6/20/2024,655,3/3/2024
121,11/3/2023,Consulting Agreement,12/22/2022,7/10/2023,6/15/2024,637,1/15/2024
122,2/13/2023,Non-Disclosure Agreement,11/14/2022,11/8/2023,4/9/2024,277,9/24/2024
123,4/7/2023,Confidentiality Agreement,12/21/2022,12/6/2022,10/14/2024,310,10/6/2024
124,5/16/2023,Sales Contract,1/28/2023,1/12/2023,2/9/2024,912,2/18/2024
125,2/14/2023,Sales Contract,5/24/2023,3/11/2023,10/10/2024,828,7/27/2024
126,3/23/2023,Confidentiality Agreement,8/26/2023,11/15/2022,7/4/2024,36,7/4/2024
127,1/5/2023,Employment Contract,9/24/2023,3/20/2023,3/4/2024,817,12/15/2024
128,10/28/2023,Purchase Agreement,5/13/2023,7/10/2023,4/12/2024,261,4/3/2024
129,8/12/2023,Service Agreement,10/27/2023,6/29/2023,8/1/2024,812,5/3/2024
130,5/7/2023,Purchase Agreement,3/6/2023,12/3/2022,8/23/2024,457,11/25/2024
131,1/20/2023,Partnership Agreement,1/6/2023,9/28/2023,2/9/2024,475,5/12/2024
132,1/22/2023,Employment Contract,6/14/2023,10/3/2023,6/13/2024,763,2/11/2024
133,6/28/2023,Employment Contract,7/31/2023,12/12/2022,10/18/2024,567,10/15/2024
134,11/7/2023,Confidentiality Agreement,6/24/2023,4/16/2023,7/9/2024,556,11/7/2024
135,12/11/2022,Consulting Agreement,9/3/2023,6/26/2023,7/22/2024,216,2/21/2024
136,10/2/2023,License Agreement,2/16/2023,7/31/2023,2/9/2024,974,10/10/2024
137,4/13/2023,Confidentiality Agreement,6/25/2023,6/5/2023,8/15/2024,435,8/9/2024
138,8/19/2023,Sales Contract,4/29/2023,11/17/2022,11/15/2024,40,5/8/2024
139,9/26/2023,Consulting Agreement,6/12/2023,2/8/2023,11/18/2024,132,10/11/2024
140,6/18/2023,License Agreement,11/3/2023,3/7/2023,7/18/2024,414,10/23/2024
141,5/26/2023,Employment Contract,3/30/2023,11/14/2022,1/1/2024,909,7/13/2024
142,2/2/2023,Confidentiality Agreement,12/5/2022,1/27/2023,10/20/2024,461,11/9/2024
143,12/19/2022,Sales Contract,10/3/2023,4/29/2023,6/2/2024,848,11/4/2024
144,7/30/2023,Consulting Agreement,7/1/2023,8/6/2023,10/18/2024,798,6/13/2024
145,11/5/2023,Sales Contract,2/26/2023,6/14/2023,12/21/2024,649,11/1/2024
146,4/2/2023,Consulting Agreement,10/31/2023,2/26/2023,11/23/2024,567,5/8/2024
147,12/11/2022,Sales Contract,3/2/2023,6/5/2023,3/10/2024,679,5/29/2024
148,5/3/2023,Service Agreement,3/9/2023,9/14/2023,2/15/2024,374,5/22/2024
149,5/18/2023,Sales Contract,7/18/2023,10/17/2023,12/15/2024,711,12/21/2024
150,11/28/2022,Employment Contract,2/15/2023,10/20/2023,11/21/2024,662,6/16/2024
151,3/10/2023,Employment Contract,8/23/2023,5/20/2023,6/10/2024,45,1/4/2024
152,11/3/2023,Purchase Agreement,7/13/2023,1/15/2023,7/26/2024,988,10/3/2024
153,7/15/2023,Non-Disclosure Agreement,7/20/2023,3/31/2023,8/7/2024,648,11/27/2024
154,4/12/2023,Employment Contract,1/1/2023,3/24/2023,6/2/2024,722,4/20/2024
155,1/31/2023,Partnership Agreement,3/29/2023,6/26/2023,10/20/2024,496,5/9/2024
156,3/20/2023,Consulting Agreement,1/21/2023,4/10/2023,9/20/2024,198,1/22/2024
157,4/26/2023,Non-Disclosure Agreement,4/28/2023,11/5/2023,7/10/2024,101,2/6/2024
158,1/23/2023,Confidentiality Agreement,1/27/2023,12/12/2022,6/15/2024,181,2/26/2024
159,5/12/2023,Confidentiality Agreement,10/31/2023,1/18/2023,12/1/2024,170,1/18/2024
160,4/27/2023,License Agreement,3/7/2023,6/20/2023,9/29/2024,30,1/5/2024
161,4/21/2023,Service Agreement,6/4/2023,8/22/2023,8/8/2024,283,4/2/2024
162,6/21/2023,Sales Contract,9/14/2023,9/16/2023,3/8/2024,833,12/4/2024
163,2/26/2023,Lease Agreement,10/18/2023,5/25/2023,9/10/2024,765,9/3/2024
164,3/16/2023,Partnership Agreement,3/3/2023,11/7/2023,4/4/2024,191,10/1/2024
165,12/6/2022,Purchase Agreement,2/2/2023,7/20/2023,2/19/2024,727,4/14/2024
166,10/20/2023,License Agreement,12/7/2022,10/20/2023,9/11/2024,739,3/21/2024
167,11/23/2022,Non-Disclosure Agreement,6/7/2023,2/14/2023,3/13/2024,13,11/19/2024
168,4/15/2023,Service Agreement,3/22/2023,5/3/2023,2/24/2024,647,8/11/2024
169,7/13/2023,Consulting Agreement,10/1/2023,2/17/2023,11/10/2024,489,8/5/2024
170,1/19/2023,Purchase Agreement,5/10/2023,12/13/2022,4/20/2024,931,11/16/2024
171,1/22/2023,Service Agreement,2/21/2023,8/3/2023,6/23/2024,444,8/29/2024
172,12/6/2022,Purchase Agreement,5/9/2023,2/20/2023,3/16/2024,107,10/19/2024
173,12/7/2022,Non-Disclosure Agreement,11/20/2022,5/18/2023,8/23/2024,623,12/29/2024
174,5/5/2023,Partnership Agreement,3/17/2023,3/24/2023,6/21/2024,885,1/3/2024
175,5/19/2023,Consulting Agreement,4/20/2023,9/23/2023,5/25/2024,498,1/30/2024
176,4/4/2023,Non-Disclosure Agreement,2/25/2023,4/22/2023,9/8/2024,350,11/7/2024
177,2/17/2023,Partnership Agreement,2/8/2023,1/1/2023,11/16/2024,487,12/13/2024
178,5/26/2023,Purchase Agreement,2/23/2023,4/7/2023,2/2/2024,235,7/10/2024
179,4/22/2023,Non-Disclosure Agreement,11/19/2022,5/3/2023,11/12/2024,530,6/5/2024
180,11/7/2023,Partnership Agreement,10/16/2023,1/20/2023,3/30/2024,6,12/11/2024
181,2/10/2023,Purchase Agreement,6/12/2023,11/27/2022,4/19/2024,848,3/22/2024
182,7/25/2023,Lease Agreement,9/8/2023,10/1/2023,6/11/2024,50,11/24/2024
183,3/10/2023,Non-Disclosure Agreement,5/19/2023,8/17/2023,5/8/2024,439,4/8/2024
184,10/19/2023,Consulting Agreement,3/23/2023,11/1/2023,11/27/2024,333,8/17/2024
185,1/2/2023,Confidentiality Agreement,12/18/2022,12/16/2022,7/21/2024,618,3/30/2024
186,12/9/2022,Confidentiality Agreement,6/1/2023,10/6/2023,11/30/2024,989,3/6/2024
187,6/13/2023,Partnership Agreement,8/12/2023,10/11/2023,4/4/2024,183,10/18/2024
188,8/21/2023,Confidentiality Agreement,2/27/2023,6/12/2023,1/19/2024,688,11/8/2024
189,2/16/2023,Purchase Agreement,3/28/2023,8/31/2023,12/15/2024,422,7/24/2024
190,6/27/2023,Confidentiality Agreement,3/30/2023,10/17/2023,2/1/2024,970,7/16/2024
191,5/3/2023,Lease Agreement,2/27/2023,4/26/2023,8/1/2024,600,8/4/2024
192,6/4/2023,Service Agreement,1/29/2023,1/25/2023,10/11/2024,662,5/27/2024
193,7/15/2023,Employment Contract,2/22/2023,11/23/2022,1/12/2024,261,4/5/2024
194,3/6/2023,Purchase Agreement,8/6/2023,12/2/2022,10/26/2024,476,9/22/2024
195,7/26/2023,Non-Disclosure Agreement,12/27/2022,6/7/2023,3/11/2024,589,3/16/2024
196,9/19/2023,Lease Agreement,9/23/2023,7/19/2023,5/15/2024,234,6/7/2024
197,6/10/2023,Consulting Agreement,11/8/2023,8/12/2023,4/26/2024,332,4/1/2024
198,1/21/2023,Confidentiality Agreement,3/30/2023,11/12/2022,3/6/2024,775,4/23/2024
199,7/24/2023,Lease Agreement,10/23/2023,11/22/2022,12/29/2024,889,2/28/2024
200,2/15/2023,Partnership Agreement,12/20/2022,1/18/2023,3/27/2024,226,5/5/2024
201,6/2/2023,Lease Agreement,8/12/2023,1/18/2023,1/16/2024,470,12/30/2024
202,8/21/2023,License Agreement,11/13/2022,3/30/2023,11/14/2024,86,7/28/2024
203,12/9/2022,Purchase Agreement,10/5/2023,9/20/2023,6/21/2024,671,12/30/2024
204,7/4/2023,Partnership Agreement,8/12/2023,6/6/2023,7/15/2024,876,6/12/2024
205,5/10/2023,Service Agreement,7/8/2023,10/31/2023,3/13/2024,477,1/31/2024
206,4/18/2023,Confidentiality Agreement,12/6/2022,12/18/2022,1/7/2024,825,3/12/2024
207,8/19/2023,Purchase Agreement,12/19/2022,1/10/2023,10/11/2024,820,12/10/2024
208,11/13/2022,Sales Contract,12/16/2022,1/24/2023,10/18/2024,248,8/14/2024
209,9/11/2023,Purchase Agreement,7/7/2023,5/22/2023,1/5/2024,184,3/22/2024
210,11/23/2022,Service Agreement,3/22/2023,11/27/2022,1/26/2024,634,9/4/2024
211,4/7/2023,Consulting Agreement,11/19/2022,8/2/2023,3/12/2024,909,2/13/2024
212,5/26/2023,License Agreement,10/28/2023,6/9/2023,10/23/2024,77,1/3/2024
213,1/3/2023,Non-Disclosure Agreement,6/6/2023,5/1/2023,8/30/2024,878,3/7/2024
214,1/1/2023,Partnership Agreement,10/20/2023,7/4/2023,2/3/2024,933,9/28/2024
215,3/13/2023,Confidentiality Agreement,7/25/2023,6/9/2023,1/16/2024,712,6/25/2024
216,1/16/2023,Confidentiality Agreement,6/11/2023,5/1/2023,1/6/2024,86,3/5/2024
217,4/27/2023,Non-Disclosure Agreement,3/19/2023,5/10/2023,2/21/2024,699,1/2/2024
218,2/23/2023,Non-Disclosure Agreement,9/16/2023,5/21/2023,10/3/2024,810,10/11/2024
219,7/2/2023,Service Agreement,2/26/2023,12/31/2022,5/12/2024,231,3/27/2024
220,7/15/2023,Confidentiality Agreement,6/19/2023,3/1/2023,4/23/2024,912,10/9/2024
221,2/19/2023,Purchase Agreement,7/11/2023,3/22/2023,11/30/2024,812,6/29/2024
222,11/23/2022,Consulting Agreement,1/14/2023,6/25/2023,3/24/2024,316,3/1/2024
223,9/30/2023,Partnership Agreement,1/13/2023,12/14/2022,5/21/2024,851,3/7/2024
224,10/1/2023,License Agreement,6/10/2023,1/21/2023,10/12/2024,576,6/15/2024
225,12/30/2022,Lease Agreement,9/13/2023,12/28/2022,4/30/2024,925,5/6/2024
226,9/16/2023,Employment Contract,2/27/2023,2/14/2023,8/3/2024,401,8/7/2024
227,2/14/2023,Sales Contract,2/4/2023,2/15/2023,1/30/2024,902,4/29/2024
228,3/21/2023,Consulting Agreement,3/30/2023,7/30/2023,10/4/2024,36,7/8/2024
229,7/15/2023,Non-Disclosure Agreement,12/17/2022,1/3/2023,12/10/2024,590,7/5/2024
230,6/15/2023,Consulting Agreement,1/5/2023,6/21/2023,3/18/2024,289,4/22/2024
231,6/20/2023,License Agreement,10/21/2023,3/8/2023,1/7/2024,630,9/27/2024
232,6/15/2023,Purchase Agreement,12/11/2022,5/3/2023,12/24/2024,728,10/14/2024
233,6/21/2023,Service Agreement,12/22/2022,7/13/2023,10/27/2024,992,5/28/2024
234,9/9/2023,Purchase Agreement,8/1/2023,1/30/2023,3/24/2024,162,3/2/2024
235,1/6/2023,Service Agreement,1/30/2023,10/20/2023,11/27/2024,46,6/16/2024
236,6/1/2023,Consulting Agreement,4/8/2023,2/18/2023,12/26/2024,937,9/11/2024
237,4/30/2023,License Agreement,8/31/2023,4/19/2023,5/12/2024,629,10/2/2024
238,12/25/2022,Service Agreement,10/12/2023,1/4/2023,11/3/2024,476,9/25/2024
239,12/27/2022,Lease Agreement,6/10/2023,4/14/2023,10/11/2024,399,11/26/2024
240,6/5/2023,License Agreement,1/5/2023,1/9/2023,7/19/2024,46,6/14/2024
241,12/14/2022,Sales Contract,3/13/2023,11/26/2022,8/14/2024,874,2/13/2024
242,1/18/2023,Employment Contract,1/25/2023,11/2/2023,12/23/2024,43,4/18/2024
243,6/29/2023,Consulting Agreement,4/25/2023,3/13/2023,10/27/2024,865,3/8/2024
244,1/7/2023,Partnership Agreement,10/18/2023,8/19/2023,3/6/2024,291,10/25/2024
245,6/23/2023,Sales Contract,7/7/2023,4/24/2023,6/10/2024,96,10/26/2024
246,1/28/2023,Service Agreement,7/7/2023,3/14/2023,5/15/2024,881,5/13/2024
247,1/4/2023,Lease Agreement,3/1/2023,12/23/2022,12/19/2024,184,9/10/2024
248,8/2/2023,Purchase Agreement,4/8/2023,8/16/2023,7/6/2024,231,9/8/2024
249,8/4/2023,Consulting Agreement,7/30/2023,10/28/2023,10/4/2024,915,8/22/2024
250,4/27/2023,Sales Contract,11/17/2022,6/9/2023,8/2/2024,266,5/27/2024
251,1/28/2023,Purchase Agreement,1/20/2023,5/29/2023,3/27/2024,970,4/29/2024
252,9/20/2023,Non-Disclosure Agreement,6/19/2023,8/8/2023,9/22/2024,270,8/26/2024
253,4/15/2023,Confidentiality Agreement,12/10/2022,7/22/2023,10/22/2024,342,7/1/2024
254,10/17/2023,Non-Disclosure Agreement,7/2/2023,5/24/2023,6/10/2024,940,7/21/2024
255,3/22/2023,Partnership Agreement,7/12/2023,1/21/2023,5/9/2024,2,5/29/2024
256,12/17/2022,Partnership Agreement,12/24/2022,3/22/2023,12/6/2024,288,9/26/2024
257,3/15/2023,Partnership Agreement,1/2/2023,5/26/2023,1/27/2024,911,12/18/2024
258,2/28/2023,Confidentiality Agreement,5/28/2023,10/9/2023,12/31/2024,209,1/5/2024
259,12/13/2022,Confidentiality Agreement,4/12/2023,11/11/2023,6/4/2024,561,6/4/2024
260,10/23/2023,Confidentiality Agreement,9/12/2023,10/31/2023,4/4/2024,666,4/20/2024
261,4/30/2023,Partnership Agreement,7/19/2023,6/27/2023,8/8/2024,498,2/13/2024
262,9/10/2023,Purchase Agreement,4/20/2023,9/24/2023,2/10/2024,162,9/18/2024
263,3/1/2023,Consulting Agreement,6/28/2023,9/29/2023,1/13/2024,982,2/10/2024
264,12/11/2022,License Agreement,11/13/2022,6/30/2023,12/31/2024,980,1/15/2024
265,8/20/2023,Purchase Agreement,4/22/2023,11/4/2023,1/17/2024,256,4/19/2024
266,7/11/2023,Service Agreement,3/15/2023,1/19/2023,4/27/2024,339,2/23/2024
267,6/12/2023,Lease Agreement,9/25/2023,9/15/2023,4/20/2024,577,6/24/2024
268,11/26/2022,Employment Contract,10/8/2023,4/5/2023,3/20/2024,462,4/16/2024
269,10/9/2023,Partnership Agreement,6/4/2023,2/16/2023,6/11/2024,827,1/16/2024
270,6/19/2023,Confidentiality Agreement,8/8/2023,6/17/2023,10/21/2024,267,6/1/2024
271,12/28/2022,Lease Agreement,1/3/2023,3/12/2023,8/3/2024,437,1/13/2024
272,9/7/2023,Non-Disclosure Agreement,10/12/2023,11/5/2023,12/18/2024,507,6/5/2024
273,3/8/2023,License Agreement,7/20/2023,5/7/2023,3/27/2024,540,11/18/2024
274,10/2/2023,Sales Contract,3/20/2023,12/4/2022,12/28/2024,157,3/23/2024
275,8/18/2023,License Agreement,5/4/2023,6/13/2023,1/27/2024,9,6/29/2024
276,1/20/2023,Purchase Agreement,8/12/2023,7/2/2023,6/12/2024,760,12/11/2024
277,8/22/2023,Consulting Agreement,5/15/2023,4/29/2023,5/20/2024,482,9/4/2024
278,7/23/2023,Service Agreement,3/7/2023,6/14/2023,12/16/2024,613,10/4/2024
279,5/12/2023,Lease Agreement,11/19/2022,4/18/2023,7/6/2024,986,8/9/2024
280,5/1/2023,Partnership Agreement,6/2/2023,10/28/2023,2/21/2024,429,9/18/2024
281,3/15/2023,Partnership Agreement,12/15/2022,12/13/2022,12/30/2024,767,1/26/2024
282,10/18/2023,Purchase Agreement,5/16/2023,12/13/2022,7/6/2024,948,11/25/2024
283,3/17/2023,Sales Contract,1/5/2023,1/30/2023,5/6/2024,823,8/16/2024
284,3/21/2023,Sales Contract,4/9/2023,11/11/2023,10/4/2024,299,5/8/2024
285,5/16/2023,Service Agreement,4/13/2023,1/22/2023,11/4/2024,349,12/3/2024
286,5/22/2023,Employment Contract,12/1/2022,10/2/2023,2/11/2024,520,3/31/2024
287,10/4/2023,Non-Disclosure Agreement,3/28/2023,1/1/2023,1/11/2024,754,12/30/2024
288,9/15/2023,Service Agreement,7/13/2023,12/8/2022,12/1/2024,144,8/10/2024
289,4/7/2023,Non-Disclosure Agreement,10/5/2023,1/17/2023,2/6/2024,641,11/16/2024
290,4/24/2023,Consulting Agreement,11/27/2022,1/1/2023,10/22/2024,211,12/1/2024
